country,school,shorthand
US,Bennington College,bennington
US,Bentley College,bentley
US,Berea College,berea
US,Berean University of the Assemblies of God,berean
US,Berklee College of Music,berklee
US,Berne University,berne
US,Berry College,berry
US,Bethany College California,bethany
US,Bethany College Kansas,bethanylb
US,Bethany College West Virginia,bethany
US,Bethel College McKenzie,bethel-college
US,Bethel College Mishawaka,bethel-in
US,Bethel College Newton,bethelks
US,Beth-El College of Nursing and Health Sciences,uccs
US,Bethel College St. Paul,bethel
US,Bethune-Cookman College,bethune
US,Biola University,biola
US,Birmingham-Southern College,bsc
US,Blackburn College,blackburn
US,Black Hawk College,bhc
US,Black Hills State University,bhsu
US,Blessing-Rieman College of Nursing,brcn
US,Bloomfield College,bloomfield
US,Bloomsburg University of Pennsylvania,bloomu
US,Bluefield College,bluefield
US,Bluefield State College,bluefield
US,Blue Mountain College,bmc
US,Bluffton College,bluffton
US,Bob Jones University,bju
US,Boise Bible College,boisebible
US,Boise State University,boisestate
US,Boricua College,boricuacollege
US,Boston Architectural Center,the-bac
US,Boston College,bc
US,Boston University,bu
US,Bowdoin College,bowdoin
US,Bowie State University,bowiestate
US,Bowling Green State University,bgsu
US,Bowling Green State University, Firelands,firelands
US,Bradley University,bradley
US,Brandeis University,brandeis
US,Brandman University,brandman
US,Brenau University,brenau
US,Brescia University,brescia
US,Brevard College,brevard
US,Brewton-Parker College,bpc
US,Breyer State University (Virtual University),breyerstate
US,Briar Cliff College,briar-cliff
US,Bridgewater College,bridgewater
US,Bridgewater State College,bridgew
US,Brigham Young University,byui
US,Brigham Young University,byu
US,Brigham Young University Hawaii,byuh
US,Brooklyn Law School,brooklaw
US,Brooks Institute of Photography,brooks
US,Brown University,brown
US,Brunswick Community College,brunswickcc
US,Bryan College,bryan
US,Bryant and Stratton College,bryantstratton
US,Bryant University,bryant
US,Bryn Athyn College of the New Church,newchurch
US,Bryn Mawr College,brynmawr
US,Bucknell University,bucknell
US,Buena Vista University,bvu
US,Burlington College,burlcol
US,Butler University,butler
US,Cabrini College,cabrini
US,Caldwell College,caldwell
US,California Baptist College,calbaptist
US,California Coast University,calcoast
US,California College for Health Sciences,cchs
US,California College of Arts and Crafts,ccac-art
US,California College of Podiatric Medicine,ccpm
US,California College San Diego,cc-sd
US,California Institute of Integral Studies,ciis
US,California Institute of Technology,caltech
US,California Institute of the Arts,calarts
US,California Lutheran University,callutheran
US,California Maritime Academy,csum
US,California Polytechnic State University - San Luis Obispo,calpoly
US,California School of Professional Psychology - Berkley/Alameda,cspp
US,California School of Professional Psychology - Fresno,cspp
US,California School of Professional Psychology - Los Angels,cspp
US,California School of Professional Psychology - San Diego,cspp
US,California State Polytechnic University - Pomona,csupomona
US,California State University, Bakersfield,csubak
US,California State University, Channel Islands,csuci
US,California State University, Chico,csuchico
US,California State University, Dominguez Hills,csudh
US,California State University, Fresno,csufresno
US,California State University, Fullerton,fullerton
US,California State University, Hayward,csuhayward
US,California State University, Long Beach,csulb
US,California State University, Los Angeles,calstatela
US,California State University, Monterey Bay,monterey
US,California State University, Northridge,csun
US,California State University, Sacramento,csus
US,California State University, San Bernadino,csusb
US,California State University, San Marcos,csusm
US,California State University, Stanislaus,csustan
US,California University of Management and Sciences,org/
US,California University of Pennsylvania,cup
US,California Western School of Law,cwsl
US,Calumet College of St. Joseph,ccsj
US,Calvary Bible College,calvary
US,Calvin College,calvin
US,Cambridge College,cambridge
US,Cameron University,cameron
US,Campbellsville College,campbellsvil
US,Campbell University,campbell
US,Canisius College,canisius
US,Capella University,capella
US,Capital University,capital
US,Capital University Law School,law
US,Capitol College,capitol-college
US,Cardinal Stritch University,stritch
US,Carleton College,carleton
US,Carlos Albizu University,albizu
US,Carlow College,carlow
US,Carnegie Mellon University,cmu
US,Carroll College Helena,carroll
US,Carroll College Waukesha,cc
US,Carson-Newman College,cn
US,Carthage College,carthage
US,Case Western Reserve University,cwru
US,Castleton State College,csc
US,Catawba College,catawba
US,Catholic Theological Union,ctu
US,Cedar Crest College,cedarcrest
US,Cedarville College,cedarville
US,Centenary College,centenarycollege
US,Centenary College of Louisiana,centenary
US,Center for Humanistic Studies,humanpsych
US,Central Baptist College,cbc
US,Central Bible College,cbcag
US,Central Christian College of the Bible,cccb
US,Central College,central
US,Central Connecticut State University,ccsu
US,Central Methodist College,cmc
US,Central Michigan University,cmich
US,Central State University,centralstate
US,Central Washington University,cwu
US,Centre College,centre
US,Chadron State College,csc
US,Chaminade University of Honolulu,chaminade
US,Champlain College,champlain
US,Chapman University,chapman
US,Charles R. Drew University of Medicine and Science,cdrewu
US,Charleston Southern University,csuniv
US,Charter Oak State College,cosc
US,Chatham College,chatham
US,Chestnut Hill College,chc
US,Cheyney University of Pennsylvania,cheyney
US,Chicago State University,csu
US,Chowan College,chowan
US,Christendom College,christendom
US,Christian Brothers University,cbu
US,Christian Heritage College,christianheritage
US,Christopher Newport University,cnu
US,Circleville Bible College,biblecollege
US,City University,cityu
US,City University of New York, Bernard M. Baruch College,baruch
US,City University of New York, Brooklyn College,brooklyn
US,City University of New York, City College,ccny
US,City University of New York, College of Staten Island,csi
US,City University of New York (CUNY) System,cuny
US,City University of New York, Graduate School and University Center,gc
US,City University of New York, Hunter College,hunter
US,City University of New York, John Jay College of Criminal Justice,jjay
US,City University of New York, Lehman College,lehman
US,City University of New York, Medgar Evers College,mec
US,City University of New York Medical School / Sophie Davis School of Biomedical Education,cuny
US,City University of New York, New York City Technical College,nyctc
US,City University of New York, Queens College,qc
US,City University of New York, School of Law at Queens College,law
US,City University of New York, York College,york
US,Claflin College,scicu.org/claflin/
US,Claremont Graduate University,cgu
US,Claremont Lincoln University,claremontlincoln
US,Claremont McKenna College,mckenna
US,Clarion University,clarion
US,Clark Atlanta University,cau
US,Clarke College,clarke
US,Clarkson College,clarksoncollege
US,Clarkson University,clarkson
US,Clark University,clarku
US,Clayton College & State University,clayton
US,Clearwater Christian College,clearwater
US,Cleary College,cleary
US,Clemson University,clemson
US,Cleveland Chiropractic College, Kansas City,clevelandchiropractic
US,Cleveland Chiropractic College, Los Angeles,clevelandchiropractic
US,Cleveland Institute of Art,cia
US,Cleveland Institute of Music,cim
US,Cleveland State University,csuohio
US,Coastal Carolina University,coastal
US,Coe College,coe
US,Cogswell Polytechnical College,cogswell
US,Coker College,coker
US,Colby College,colby
US,Colby-Sawyer College,colby-sawyer
US,Coleman College,coleman
US,Colgate University,colgate
US,CollegeAmerica, Denver,collegeamerica
US,CollegeAmerica, Phoenix,collegeamerica
US,College for Creative Studies,ccscad
US,College for Financial Planning,fp
US,College for Lifelong Learning,cll
US,College Misericordia,miseri
US,College of Aeronautics,aero
US,College of Charleston,cofc
US,College of DuPage,cod
US,College of Idaho,collegeofidaho
US,College of Mount St. Joseph,msj
US,College of Mount St. Vincent,cmsv
US,College of New Rochelle,cnr
US,College of Notre Dame,cnd
US,College of Notre Dame of Maryland,ndm
US,College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),westernu
US,College of St. Benedict and St. John's University,csbsju
US,College of St. Catherine,stkate
US,College of St. Elizabeth,st-elizabeth
US,College of St. Joseph,csj
US,College of St. Mary,csm
US,College of St. Rose,strose
US,College of St. Scholastica,css
US,College of the Atlantic,coa
US,College of the Holy Cross,holycross
US,College of the Ozarks,cofo
US,College of Visual Arts,cva
US,College of William and Mary,wm
US,Colorado Christian University,ccu
US,Colorado College,cc
US,Colorado School of Mines,mines
US,Colorado State University,colostate
US,Colorado State University-Pueblo,colostate-pueblo
US,Colorado Technical University,colotechu
US,Columbia College Chicago,colum
US,Columbia College Hollywood,columbiacollege
US,Columbia College of Missouri,ccis
US,Columbia College South Carolina,colacoll
US,Columbia Commonwealth University,ccwu
US,Columbia International University,ciu
US,Columbia Southern University,columbiasouthern
US,Columbia Union College,cuc
US,Columbia University,columbia
US,Columbus College of Art and Design,ccad
US,Columbus State University,colstate
US,Columbus University,columbusu
US,Community College of Denver,org/
US,Concord College,concord
US,Concordia College, Ann Arbor,ccaa
US,Concordia College, Bronxville,concordia-ny
US,Concordia College, Moorhead,cord
US,Concordia College, Selma,htm
US,Concordia College, Seward,cune
US,Concordia College, St. Paul,csp
US,Concordia University, Austin,concordia
US,Concordia University, Irvine,cui
US,Concordia University, Mequon,cuw
US,Concordia University, Portland,cu-portland
US,Concordia University, River Forest,curf
US,Connecticut College,conncoll
US,Converse College,converse
US,Conway School of Landscape Design,csld
US,Coppin State College,coppin
US,Cornell College,cornell-iowa
US,Cornell University,cornell
US,Cornish College of the Arts,cornish
US,Cosmopolitan University,cosmoedu
US,Covenant College,covenant
US,Cranbrook Academy of Art,cranbrookart
US,Creighton University,creighton
US,Crichton College,crichton
US,Crown College,crown
US,Culver-Stockton College,culver
US,Cumberland College,cumber
US,Cumberland University,cumberland
US,Curry College,curry.edu:8080/
US,Daemen College,daemen
US,Dakota State University,dsu
US,Dakota Wesleyan University,dwu
US,Dallas Baptist University,dbu
US,Dallas Christian College,dallas
US,Dana College,dana
US,Daniel Webster College,dwc
US,Danville Area Community College,dacc.cc.il
US,Dartmouth College,dartmouth
US,Darton College,darton
US,Davenport College of Business, Grand Rapids,davenport
US,Davenport College of Business, Kalamazoo,davenport
US,Davenport College of Business, Lansing,davenport
US,Davidson College,davidson
US,Davis and Elkins College,dne
US,Deaconess College of Nursing,deaconess
US,Delaware State University,dsc
US,Delaware Valley College,devalcol
US,Delta International University,delta-university
US,Delta State University,deltast
US,Denison University,denison
US,Denver Paralegal Institute,paralegal-education.com/campuses/cosprings/
US,Denver Technical College,dtc
US,DePaul University,depaul
US,DePauw University,depauw
US,DeSales University,desales
US,Design Institute of San Diego,disd
US,Detroit College of Business,dcb
US,Detroit College of Business - Flint,davenport
US,Detroit College of Business - Warren,davenport
US,Detroit College of Law,dcl
US,DeVry Institute of Technology, Chicago,chi
US,DeVry Institute of Technology, Columbus,devrycols
US,DeVry Institute of Technology, Decatur,atl
US,DeVry Institute of Technology, DuPage,dpg
US,DeVry Institute of Technology, Irving,dal
US,DeVry Institute of Technology, Kansas City,kc
US,DeVry Institute of Technology, Phoenix,phx
US,DeVry Institute of Technology, Pomona,pom
US,Dickinson College,dickinson
US,Dickinson State University,dsu
US,Dillard University,dillard
US,Divine Word College,svd
US,Dixie College,dixie
US,Doane College,doane
US,Dominican College,dc
US,Dominican College of San Rafael,dominican
US,Dominican School of Philosophy and Theology,dspt
US,Dominican University,dom
US,Dominion College,dominion
US,Dordt College,dordt
US,Dowling College,dowling
US,Drake University,drake
US,Drew University,drew
US,Drexel University,drexel
US,Drury College,drury
US,Duke University,duke
US,Duluth Business University,dbumn
US,Duquesne University,duq
US,D'Youville College,dyc
US,Earlham College,earlham
US,EarthNet Institute,eni
US,East Carolina University,ecu
US,East Central University,ecok
US,Eastern College,eastern
US,Eastern Connecticut State University,ecsu
US,Eastern Conservatory of Music,org/
US,Eastern Illinois University,eiu
US,Eastern Kentucky University,eku
US,Eastern Mennonite University,emu
US,Eastern Michigan University,emich
US,Eastern Nazarene College,enc
US,Eastern New Mexico University,enmu
US,Eastern Oregon University,eou
US,Eastern Virginia Medical School,evms
US,Eastern Washington University,ewu
US,East Stroudsburg State University,esu
US,East Tennessee State University,etsu
US,East Texas Baptist University,etbu
US,East-West University,eastwest
US,Eckerd College,eckerd
US,Edgewood College,edgewood
US,Edinboro University of Pennsylvania,edinboro
US,Edison Community College,edison
US,Edward Waters College,ewc
US,Elizabeth City State University,ecsu
US,Elizabethtown College,etown
US,Elmhurst College,elmhurst
US,Elmira College,elmira
US,Elms College,elms
US,Elon College,elon
US,Embry-Riddle Aeronautical University,embryriddle
US,Embry Riddle Aeronautical University, Prescott,prescott
US,Emerson College,emerson
US,Emmanuel College,emmanuel
US,Emmanuel College Georgia,emmanuel-college
US,Emmaus Bible College,emmaus
US,Emory & Henry College,ehc
US,Emory University,emory
US,Emporia State University,emporia
US,Erskine College,erskine
US,Eugene Bible College,ebc
US,Eureka College,eureka
US,Evangel University,evangel
US,Evergreen State College,evergreen
US,Excel College,excelcollege
US,Excelsior College,regents
US,Fairfield University,fairfield
US,Fairleigh Dickinson University, Florham-Madison Campus,fdu
US,Fairleigh Dickinson University, Teaneck-Hackensack Campus,fdu
US,Fairmont State College,fscwv
US,Fashion Institute of New York,fitnyc
US,Faulkner University,faulkner
US,Fayetteville State University,uncfsu
US,Felician College,felician
US,Ferris State University,ferris
US,Ferrum College,ferrum
US,Fielding Institute,fielding
US,Finch University of Health Sciences - The Chicago Medical School,finchcms
US,Finlandia University,finlandia
US,Fisher College,fisher
US,Fisk University,fisk
US,Fitchburg State College,fsc
US,Flagler College,flagler
US,Florida Agricultural and Mechanical University,famu
US,Florida Atlantic University,fau
US,Florida Christian College,fcc
US,Florida Community College at Jacksonville,fccj
US,Florida Gulf Coast University,fgcu
US,Florida Institute of Technology,fit
US,Florida International University,fiu
US,Florida Memorial College,fmc
US,Florida Metropolitan University, Fort Lauderdale College,fmu
US,Florida Metropolitan University, Tampa College,fmu
US,Florida Metropolitan University, Tampa College Brandon,fmu
US,Florida Metropolitan University, Tampa College Lakeland,fmu
US,Florida Southern College,flsouthern
US,Florida State University,fsu
US,Florida University of Medicine,fuom
US,Fontbonne College,fontbonne
US,Foothill-De Anza Community College District,fhda
US,Fordham University,fordham
US,Forest Institute of Professional Psychology,forestinstitute
US,Fort Hays State University,fhsu
US,Fort Lewis College,fortlewis
US,Fort Valley State College,fvsc
US,Framingham State College,framingham
US,Franciscan School of Theology,fst
US,Franciscan University of Steubenville,franuniv
US,Francis Marion University,fmarion
US,Franklin and Marshall College,fandm
US,Franklin College,franklincoll
US,Franklin Pierce College,fpc
US,Franklin Pierce Law Center,fplc
US,Franklin University,franklin
US,Franklin W. Olin College of Engineering,olin
US,Frank Lloyd Wright School of Architecture,taliesin
US,Fred Hutchinson Cancer Research Center,fhcrc
US,Freed-Hardeman University,fhu
US,Free University (Virginia Theological University),vtu
US,Free Will Baptist Bible College,fwbbc
US,Fresno City College,fresnocitycollege
US,Fresno Pacific University,fresno
US,Friends University,friends
US,Frostburg State University,fsu
US,Full Sail University,fullsail
US,Furman University,furman
US,Gallaudet University,gallaudet
US,Gannon University,gannon
US,Gardner Webb University,gardner-webb
US,Gemological Institute of America,gia
US,Geneva College,geneva
US,George Fox University,georgefox
US,George Mason University,gmu
US,Georgetown College,georgetowncollege
US,Georgetown University,georgetown
US,George Washington University,gwu
US,George Wythe College,gwc
US,Georgia Baptist College of Nursing,gbcn
US,Georgia College & State University,gcsu
US,Georgia Health Sciences University,georgiahealth
US,Georgia Institute of Technology,gatech
US,Georgian Court College,georgian
US,Georgia School of Professional Psychology,aspp
US,Georgia Southern University,georgiasouthern
US,Georgia Southwestern University,gsw
US,Georgia State University,gsu
US,Gettysburg College,gettysburg
US,Glendale University College of Law,glendalelaw
US,Glenville State College,glenville
US,Goddard College,goddard
US,God's Bible School and College,gbs
US,Golden Gate University,ggu
US,Goldey-Beacom College,gbc
US,Gonzaga University,gonzaga
US,Gordon College,gordon
US,Gordon Conwell Theological Seminary,gcts
US,Goshen College,goshen
US,Goucher College,goucher
US,Governors State University,govst
US,Grace Bible College,gbcol
US,Grace College,grace
US,Graceland College,graceland
US,Grace University,graceu
US,Graduate Theological Union,gtu
US,Grambling State University,gram
US,Grand Canyon University,gcu
US,Grand Valley State University,gvsu
US,Grand View College,gvc
US,Grantham University,grantham
US,Gratz College,gratzcollege
US,Great Lakes Christian College,glcc
US,Green Mountain College,greenmtn
US,Greensboro College,gborocollege
US,Greenville College,greenville
US,Grinnell College,grinnell
US,Grove City College,gcc
US,Guilford College,guilford
US,Gustavus Adolphus College,gac
US,Gwynedd-Mercy College,gmc
US,Hagerstown Community College,hcc.cc.md
US,Hamilton College,hamilton
US,Hamilton Technical College,vca1.com/hamiltontech/
US,Hamline University,hamline
US,Hampden-Sydney College,hsc
US,Hampshire College,hampshire
US,Hampton College,hamptoncollege
US,Hampton University,hamptonu
US,Hannibal-Lagrange College,hlg
US,Hanover College,hanover
US,Harding University,harding
US,Harding University Graduate School of Religion,hugsr
US,Hardin-Simmons University,hsutx
US,Harrington Institute of Interior Design,interiordesign
US,Harris-Stowe State University,hssu
US,Hartford College for Women,hartford
US,Hartford Graduate Center (Rensselaer at Hartford),hgc
US,Hartwick College,hartwick
US,Harvard University,harvard
US,Harvey Mudd College,hmc
US,Hastings College,hastings
US,Haverford College,haverford
US,Hawaii Pacific University,hpu
US,Heartland Baptist Bible College,hbbc
US,Hebrew College,hebrewcollege
US,Heidelberg College,heidelberg
US,Henderson State Univerisity,hsu
US,Hendrix College,hendrix
US,Heritage College,heritage
US,Hesser College,hesser
US,High Point University,highpoint
US,Hilbert College,hilbert
US,Hillsdale College,hillsdale
US,Hiram College,hiram
US,Hobart and William Smith Colleges,hws
US,Hobe Sound Bible College,hsbc
US,Hodges University,hodges
US,Hofstra University,hofstra
US,Hollins University,hollins
US,Holy Apostles College,holy-apostles
US,Holy Cross College,hcc-nd
US,Holy Family College,hfc
US,Holy Names College,hnc
US,Hood College,hood
US,Hope College,hope
US,Hope International University,hiu
US,Houghton College,houghton
US,Houston Baptist University,hbu
US,Howard Payne University,hputx
US,Howard University,howard
US,Humboldt State University,humboldt
US,Humphreys College,humphreys
US,Huntington College,huntcol
US,Huron University,huron
US,Husson College,husson
US,Huston-Tillotson College,htc
US,ICI University,ici
US,ICT College,ictcollege
US,Idaho State University,isu
US,Iglobal University,iglobal
US,Illinois Benedictine University,ben
US,Illinois College,ic
US,Illinois College of Optometry,ico
US,Illinois Institute of Technology,iit
US,Illinois School of Professional Psychology - Chicago Campus,aspp
US,Illinois School of Professional Psychology - Meadows Campus,aspp
US,Illinois State University,ilstu
US,Illinois Valley Community College,ivcc
US,Illinois Wesleyan University,iwu
US,Immaculata University,immaculata
US,IMPAC University,impacu
US,Indiana Institute of Technologyy,indtech
US,Indiana State University,indstate
US,Indiana University at Bloomington,iub
US,Indiana University at Kokomo,iuk
US,Indiana University at South Bend,iusb
US,Indiana University - East,iue
US,Indiana University - Northwest,iun
US,Indiana University of Pennsylvania,iup
US,Indiana University-Purdue University at Columbus,columbus
US,Indiana University-Purdue University at Fort Wayne,ipfw
US,Indiana University-Purdue University at Indianapolis,iupui
US,Indiana University - Southeast,ius
US,Indiana University (System),indiana
US,Indiana Wesleyan University,indwes
US,Institute of Clinical Social Work,icsw
US,Institute of Paper Science and Technology,ipst
US,Institute of Textile Technology,itt
US,Institute of Transpersonal Psychology,itp
US,IntelliTec College - Grand Junction,intelliteccollege
US,International Academy of  Merchandising and Design Chicago,iamd
US,International Academy of  Merchandising and Design Tampa,academy
US,International Bible College,i-b-c
US,International College,internationalcollege
US,Iona College,iona
US,Iowa State University of Science and Technology,iastate
US,Iowa Wesleyan College,iwc
US,Ithaca College,ithaca
US,ITT Technical Institute Fort Wayne,itttech
US,ITT Technical Institute Indianapolis,itttech
US,ITT Technical Institute Maitland,itttech
US,ITT Technical Institute Portland,itttech
US,ITT Technical Institute West Covina,itttech
US,Jackson State University,jsums
US,Jacksonville State University,jsu
US,Jacksonville University,ju
US,James Madison University,jmu
US,Jamestown College,jc
US,Jarvis Christian College,jarvis
US,John Brown University,jbu
US,John Carroll University,jcu
US,John F. Kennedy University,jfku
US,John Marshall Law School,jmls
US,John Paul the Great Catholic University,jpcatholic
US,Johns Hopkins University,jhu
US,Johnson Bible College,jbc
US,Johnson County Community College,jccc
US,Johnson C. Smith University,jcsu
US,Johnson State College,jsc
US,Johnson & Wales University,jwu
US,Johnson & Wales University, Charleston,jwu
US,John Wesley College,johnwesley
US,Jones College,jones
US,Jones International University,jonesinternational
US,Judson College Elgin,judson-il
US,Judson College Marion,judson
US,Juniata College,juniata
US,Kalamazoo College,kzoo
US,Kankakee Community College,kankakeecc
US,Kansas City Art Institute,kcai
US,Kansas State University,ksu
US,Kansas Wesleyan University,kwu
US,Kaplan University,kaplan
US,Katharine Gibbs School,kgibbs
US,Kean University of New Jersey,kean
US,Keck Graduate Institute of Applied Life Sciences,kgi
US,Keene State College,keene
US,Keller Graduate School of Management,keller
US,Kendall College,kendall
US,Kendall College of Art and Design,kcad
US,Kennesaw State University,kennesaw
US,Kent State University,kent
US,Kent State University - Ashtabula,ashtabula
US,Kent State University - East Liverpool,kenteliv
US,Kent State University - Salem,salem
US,Kent State University - Stark,stark
US,Kent State University - Trumbull,trumbull
US,Kent State University - Tuscarawas,tusc
US,Kentucky Christian College,kcc
US,Kentucky State University,kysu
US,Kentucky Wesleyan College,kwc
US,Kenyon College,kenyon
US,Kettering University (GMI),kettering
US,Keuka College,keuka
US,King College,king
US,King's College,kings
US,Kirksville College of Osteopathic Medicine,kcom
US,Kirkwood Community College,kirkwood
US,Knox College,knox
US,Knoxville College,knoxvillecollege
US,Kutztown University of Pennsylvania,kutztown
US,Laboratory Institute of Merchandising,limcollege
US,Lafayette College,lafayette
US,Lagrange College,lgc
US,Lake Erie College,lakeerie
US,Lake Forest College,lfc
US,Lake Forest Graduate School of Management,lfgsm
US,Lakeland College,lakeland
US,Lake Superior State University,lssu
US,Lakeview College of Nursing,lakeviewcol
US,Lamar University,lamar
US,Lamar University - Port Arthur,pa
US,Lambuth University,lambuth
US,Lancaster Bible College,lbc
US,Lander University,lander
US,Lane College,lanecollege
US,Langston University,lunet
US,La Roche College,laroche
US,La Salle University,lasalle
US,Lasell College,lasell
US,La Sierra University,lasierra
US,Laurus Technical Institute,laurus
US,Lawrence Technological University,ltu
US,Lawrence University,lawrence
US,Lebanon Valley College,lvc
US,Lees-McRae College,lmc
US,Lee University,leeuniversity
US,Lehigh Univervsity,lehigh
US,Le Moyne College,lemoyne
US,Le Moyne-Owen College,lemoyne-owen
US,Lenoir-Rhyne College,lrc
US,Lesley University,lesley
US,Letourneau University,letu
US,Lewis and Clark College,lclark
US,Lewis & Clark Community College,lc.cc.il
US,Lewis-Clark State College,lcsc
US,Lewis University,lewisu
US,Liberty University,liberty
US,Life Chiropractic College West,lifewest
US,Life University,life
US,Limestone College,limestone
US,Lincoln Memorial University,lmunet
US,Lincoln University Missouri,lincolnu
US,Lincoln University Pennsylvania,lincoln
US,Lincoln University San Francisco,lincolnuca
US,Lindenwood University,lindenwood
US,Lindsey Wilson College,lindsey
US,Linfield College,linfield
US,Lipscomb University,lipscomb
US,Livingstone College,livingstone
US,Lock Haven University of Pennsylvania,lhup
US,Logan College of Chiropractic,logan
US,Loma Linda University,llu
US,Long Island University,liunet
US,Long Island University, C.W. Post Campus,cwpost
US,Long Island University, Southampton College,southampton
US,Longwood College,lwc
US,Loras College,loras
US,Los Angeles College of Chiropractic,lacc
US,Louisiana Baptist University,lbu
US,Louisiana College,lacollege
US,Louisiana State University and Agricultural and Mechanical College,lsu
US,Louisiana State University at Alexandria,lsua
US,Louisiana State University at Eunice,lsue
US,Louisiana State University Health Sciences Center New Orleans,lsuhsc
US,Louisiana State University in Shreveport,lsus
US,Louisiana Tech University,latech
