id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,31.316086,-85.46355,4173,wallace
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,34.07341,-86.781745,4821,wallacestate
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,32.445611,-87.01324,1383,wccs
101365,Herzing University-Birmingham,Birmingham,AL,35209,North Central Association of Colleges and Schools The Higher Learning Commission,www.herzing.edu/,33.468105,-86.832299,360,herzing
101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,32.350939,-86.285313,1160,huntingdon
101453,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,34.859089,-87.662062,58,hcu
101462,J F Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,www.drakestate.edu,34.772116,-86.573817,820,drakestate
101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,33.822128,-85.766644,6625,jsu
101499,Jefferson Davis Community College,Brewton,AL,36426,Southern Association of Colleges and Schools Commission on Colleges,www.jdcc.edu,31.101995,-87.085829,1036,jdcc
101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffstateonline.com,33.652439,-86.707387,7381,jeffstateonline
101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,www.calhoun.edu,34.65428,-86.949131,8547,calhoun
101541,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,32.630526,-87.316127,373,judson
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,33.451673,-86.890234,3003,lawsonstate
101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,32.59244,-88.186077,1913,uwa
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,www.lbwcc.edu,31.322947,-86.452262,1412,lbwcc
101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,32.622359,-87.317998,450,marionmilitary
101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,33.481306,-86.908605,1869,miles
101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,30.793247,-88.128934,1437,umobile
101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,33.10625,-86.865099,2553,montevallo
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,www.nwscc.edu,34.739567,-87.67733,3047,nwscc
101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,34.80658,-87.680999,5698,una
101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,www.nacc.edu,34.545471,-85.911664,2050,nacc
101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,www.oakwood.edu,34.756628,-86.661628,1687,oakwood
101949,Alabama Southern Community College,Monroeville,AL,36460,Southern Association of Colleges and Schools Commission on Colleges,www.ascc.edu,31.488925,-87.326352,1151,ascc
101958,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,princeinstitute.edu,41.928952,-87.962922,25,princeinstitute
101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,31.46071,-86.964486,422,rstc
102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,30.693972,-88.056982,2701,bishop
102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,33.464578,-86.790932,3145,samford
102058,Selma University,Selma,AL,36701,Association for Bibical Higher Educaiton,selmauniversity.edu,32.420358,-87.033826,312,selmauniversity
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,33.120531,-87.56148,4478,sheltonstate
102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,34.201247,-86.169479,2178,snead
102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,30.695081,-88.18189,11379,southalabama
102234,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,30.694751,-88.138199,1347,shc
102261,Southeastern Bible College,Birmingham,AL,35244-2083,Association for Bibical Higher Educaiton,sebc.edu/,33.378935,-86.749045,151,sebc
102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,www.stillman.edu,33.199228,-87.585242,843,stillman
102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,33.434258,-86.113675,919,talladega
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,32.350109,-86.343057,1282,trenholmstate
102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,31.800128,-85.950191,14065,troy
102377,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,32.431021,-85.710315,2486,tuskegee
102395,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,30.639329,-87.91163,104,ussa
102429,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,33.835785,-87.265034,3075,bscc
102553,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,61.189554,-149.826135,12348,uaa
102580,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,61.59843,-149.111341,28,akbible
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,Northwest Commission on Colleges and Universities,www.uaf.edu,64.856483,-147.822943,5432,uaf
102632,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,58.38427,-134.636346,1372,uas
102669,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,61.191235,-149.804242,254,alaskapacific
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,60.110727,-149.444573,970,avtec
102845,Charter College,Vancouver,WA,98683-7575,Accrediting Council for Independent Colleges and Schools,www.chartercollege.edu,61.195786,-149.840178,1910,chartercollege
103501,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,61.181443,-149.856954,378,alaskacareercollege
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,32.235657,-110.927187,115,empire
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,North Central Association of Colleges and Schools The Higher Learning Commission,https://thunderbird.asu.edu/about/,33.620887,-112.180861,NULL,thunderbird
103787,American Indian College Inc,Phoenix,AZ,85021,NULL,www.aicag.edu/,33.577738,-112.092247,96,aicag
103811,American Institute of Trucking,Phoenix,AZ,85043-4729,Accrediting Commission of Career Schools and Colleges,www.ait-schools.com,33.442262,-112.175304,324,ait-schools
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,33.560821,-112.115546,676,carrington
103909,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,33.39207,-111.855281,633,carrington
103927,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,32.224,-110.982961,357,carrington
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,35.194607,-111.65739,137,collegeamerica
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com,32.237253,-110.872305,33,arizonaacademy
103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu,33.537249,-112.157344,655,aai
104090,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Council for Independent Colleges and Schools,www.brooklinecollege.edu,33.525384,-112.15007,1240,brooklinecollege
104151,Arizona State University-Tempe,Tempe,AZ,85287,North Central Association of Colleges and Schools The Higher Learning Commission,www.asu.edu/,33.422247,-111.934629,41222,asu
104160,Arizona Western College,Yuma,AZ,85365-8834,North Central Association of Colleges and Schools The Higher Learning Commission,www.azwestern.edu,32.689306,-114.495968,6608,azwestern
104179,University of Arizona,Tucson,AZ,85721-0066,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizona.edu,32.232071,-110.950769,32964,arizona
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,North Central Association of Colleges and Schools The Higher Learning Commission,www.suva.edu,32.252384,-110.927321,131,suva
104346,Central Arizona College,Coolidge,AZ,85128-9030,North Central Association of Colleges and Schools The Higher Learning Commission,www.centralaz.edu,32.957092,-111.652501,5134,centralaz
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,32.236736,-110.895086,450,brownmackie
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu,34.475275,-114.328134,63,charlesofitaly
104425,Cochise County Community College District,Douglas,AZ,85607-6190,North Central Association of Colleges and Schools The Higher Learning Commission,www.cochise.edu,31.365757,-109.690422,3949,cochise
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,35.197151,-111.625936,44,empire
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,33.347586,-111.860423,66,empire
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,Accrediting Commission of Career Schools and Colleges,www.cortiva.com/,32.21901,-110.856785,133,cortiva
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,33.376583,-111.858305,333,avalon
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,North Central Association of Colleges and Schools The Higher Learning Commission,www.eac.edu,32.840719,-109.761664,4526,eac
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,34.615678,-112.452285,2193,prescott
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,North Central Association of Colleges and Schools The Higher Learning Commission,www.taliesin.edu,33.60715,-111.846477,NULL,taliesin
104708,Glendale Community College,Glendale,AZ,85302,North Central Association of Colleges and Schools The Higher Learning Commission,www.gccaz.edu,33.567483,-112.188334,15616,gccaz
104717,Grand Canyon University,Phoenix,AZ,85017,North Central Association of Colleges and Schools The Higher Learning Commission,www.gcu.edu,33.512172,-112.129917,42444,gcu
104911,International Academy of Hair Design,Tempe,AZ,85282-6730,National Accrediting Commission of Career Arts and Sciences,www.internationalacademyofhairdesign.com,33.38145,-111.940071,136,internationalacademyofhairdesign
105145,GateWay Community College,Phoenix,AZ,85034,North Central Association of Colleges and Schools The Higher Learning Commission,www.gatewaycc.edu,33.4495,-111.996527,5019,gatewaycc
105154,Mesa Community College,Mesa,AZ,85202,North Central Association of Colleges and Schools The Higher Learning Commission,www.mesacc.edu,33.391256,-111.871494,17717,mesacc
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,NULL,www.itt-tech.edu,32.297261,-110.997501,342,itt-tech
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,NULL,www.itt-tech.edu,33.380355,-111.969169,379,itt-tech
105206,Mohave Community College,Kingman,AZ,86409-1238,North Central Association of Colleges and Schools The Higher Learning Commission,www.mohave.edu,35.270737,-114.030244,3199,mohave
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,33.684428,-112.121336,1349,uti
105297,Dine College,Tsaile,AZ,86556,North Central Association of Colleges and Schools The Higher Learning Commission,www.dinecollege.edu,36.293328,-109.21684,1369,dinecollege
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,North Central Association of Colleges and Schools The Higher Learning Commission,nau.edu/,35.180095,-111.657653,24992,nau
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,North Central Association of Colleges and Schools The Higher Learning Commission,www.npc.edu,34.922221,-110.1316,1614,npc
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,North Central Association of Colleges and Schools The Higher Learning Commission,www.ottawa.edu,33.57172,-112.113301,313,ottawa
105428,Phoenix College,Phoenix,AZ,85013,North Central Association of Colleges and Schools The Higher Learning Commission,www.phoenixcollege.edu,33.481361,-112.088293,9745,phoenixcollege
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,Accrediting Council for Continuing Education & Training,www.cortiva.com/,33.466554,-111.908433,111,cortiva
105525,Pima Community College,Tucson,AZ,85709-1275,North Central Association of Colleges and Schools The Higher Learning Commission,www.pima.edu,32.221737,-110.887033,19859,pima
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,Accrediting Bureau of Health Education Schools,pmi.edu,32.250448,-110.921306,2023,pmi
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,pmi.edu,35.10488,-106.594381,913,pmi
105589,Prescott College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,www.prescott.edu,34.5445,-112.476509,397,prescott
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,www.refrigerationschool.com,33.448692,-111.989357,688,refrigerationschool
105668,Rio Salado College,Tempe,AZ,85281,North Central Association of Colleges and Schools The Higher Learning Commission,www.rio.maricopa.edu,33.413138,-111.975201,7515,rio
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,33.45489,-112.086161,32,roberto-venn
105701,Hair Academy of Safford,Safford,AZ,85546,National Accrediting Commission of Career Arts and Sciences,hairacademysafford.com,32.835302,-109.727696,37,hairacademysafford
105747,Scottsdale Community College,Scottsdale,AZ,85256,North Central Association of Colleges and Schools The Higher Learning Commission,www.scottsdalecc.edu,33.509489,-111.887298,6998,scottsdalecc
105792,South Mountain Community College,Phoenix,AZ,85042,North Central Association of Colleges and Schools The Higher Learning Commission,www.southmountaincc.edu,33.381001,-112.057515,3416,southmountaincc
105899,Arizona Christian University,Phoenix,AZ,85032-7097,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizonachristian.edu,33.595117,-112.026211,644,arizonachristian
105987,Tucson College,Tucson,AZ,85711,NULL,www.tucsoncollege.edu,32.22205,-110.883181,279,tucsoncollege
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu,33.453533,-112.289693,2100,uti
106102,Western International University,Tempe,AZ,85282,North Central Association of Colleges and Schools The Higher Learning Commission,www.west.edu,33.403625,-111.964182,914,west
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,33.538093,-112.118168,155,empire
106148,Yavapai College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,www.YC.EDU,34.547512,-112.454156,5112,yc
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,North Central Association of Colleges and Schools The Higher Learning Commission,ualr.edu/www/,34.726644,-92.341835,7888,ualr
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,North Central Association of Colleges and Schools The Higher Learning Commission,www.uams.edu,34.749718,-92.320945,761,uams
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,www.abc-beautycollege.com,34.12018,-93.080831,21,abc-beautycollege
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,North Central Association of Colleges and Schools The Higher Learning Commission,www.arkansasbaptist.edu,34.734751,-92.290555,989,arkansasbaptist
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arkbeautyschool.com,34.669071,-92.334814,74,arkbeautyschool
106324,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,www.arkansasbeautycollegersvlar.com/,35.278622,-93.13522,23,arkansasbeautycollegersvlar
106342,Lyon College,Batesville,AR,72501,North Central Association of Colleges and Schools The Higher Learning Commission,www.lyon.edu,35.778934,-91.628115,675,lyon
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,34.753621,-92.266336,176,arkansascollegeofbarbering
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,www.arthursbeautycollege.com,35.379955,-94.410967,29,arthursbeautycollege
106397,University of Arkansas,Fayetteville,AR,72701,North Central Association of Colleges and Schools The Higher Learning Commission,www.uark.edu,36.06153,-94.178214,21815,uark
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,North Central Association of Colleges and Schools The Higher Learning Commission,www.uapb.edu,34.242192,-92.021263,2526,uapb
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,North Central Association of Colleges and Schools The Higher Learning Commission,www.asub.edu,35.074512,-91.896165,2889,asub
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,North Central Association of Colleges and Schools The Higher Learning Commission,www.astate.edu/edu,35.842779,-90.680478,8909,astate
106467,Arkansas Tech University,Russellville,AR,72801-2222,North Central Association of Colleges and Schools The Higher Learning Commission,www.atu.edu,35.295227,-93.13233,8799,atu
106485,University of Arkansas at Monticello,Monticello,AR,71656,North Central Association of Colleges and Schools The Higher Learning Commission,www.uamont.edu/,33.589788,-91.812971,2549,uamont
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com,34.8918,-92.102284,54,arthursbeautycollege
106546,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu,34.713115,-92.40692,663,bhclr
106625,Black River Technical College,Pocahontas,AR,72455,North Central Association of Colleges and Schools The Higher Learning Commission,www.blackrivertech.edu,36.239793,-90.951033,1289,blackrivertech
106704,University of Central Arkansas,Conway,AR,72035-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.uca.edu,35.078196,-92.45931,9340,uca
106713,Central Baptist College,Conway,AR,72034,North Central Association of Colleges and Schools The Higher Learning Commission,www.cbc.edu,35.084574,-92.444102,777,cbc
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,North Central Association of Colleges and Schools The Higher Learning Commission,www.cccua.edu/,34.043389,-94.3673,1006,cccua
106810,Crowley's Ridge College,Paragould,AR,72450,North Central Association of Colleges and Schools The Higher Learning Commission,www.crc.edu/,36.066239,-90.58482,181,crc
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,Council on Occupational Education,www.crti.tec.ar.us,35.041908,-90.767807,205,crti
106883,East Arkansas Community College,Forrest City,AR,72335-2204,North Central Association of Colleges and Schools The Higher Learning Commission,https://WWW.EACC.EDU,35.039673,-90.767445,721,eacc
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,www.easterncollege.edu,34.75126,-92.341981,149,easterncollege
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,34.791306,-92.221304,315,paulmitchell
106980,National Park College,Hot Springs,AR,71913,North Central Association of Colleges and Schools The Higher Learning Commission,www.np.edu,34.512731,-93.117111,2061,np
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,North Central Association of Colleges and Schools The Higher Learning Commission,www.uaccb.edu,35.79293,-91.616123,1054,uaccb
107044,Harding University,Searcy,AR,72149-5615,North Central Association of Colleges and Schools The Higher Learning Commission,www.harding.edu,35.249605,-91.729008,4450,harding
107071,Henderson State University,Arkadelphia,AR,71999-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.hsu.edu,34.127792,-93.060313,3096,hsu
107080,Hendrix College,Conway,AR,72032-3080,North Central Association of Colleges and Schools The Higher Learning Commission,www.hendrix.edu,35.09972,-92.442021,1303,hendrix
107099,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com,34.496287,-93.038381,38,hotspringsbeautycollege
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org,34.187831,-92.018045,67,jrmc
107141,John Brown University,Siloam Springs,AR,72761,North Central Association of Colleges and Schools The Higher Learning Commission,www.jbu.edu,36.191077,-94.559088,1684,jbu
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,www.leesschool.com,34.781993,-92.296729,22,leesschool
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,36.16757,-94.131834,248,beautynwa
107293,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com,35.380891,-94.416327,71,academysalonspa
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,North Central Association of Colleges and Schools The Higher Learning Commission,www.asumidsouth.edu,35.145736,-90.22285,978,asumidsouth
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,North Central Association of Colleges and Schools The Higher Learning Commission,www.anc.edu,35.897362,-89.922491,1014,anc
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,margarethairacademy.com,33.629169,-91.7887,38,margarethairacademy
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu,34.759076,-92.254108,59,newtylerbarbercollege
107460,North Arkansas College,Harrison,AR,72601-5508,North Central Association of Colleges and Schools The Higher Learning Commission,www.northark.edu,36.220528,-93.087317,1502,northark
107488,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu,36.178617,-94.116433,186,nwti
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.obu.edu,34.125045,-93.052442,1471,obu
107521,College of the Ouachitas,Malvern,AR,72104-0816,North Central Association of Colleges and Schools The Higher Learning Commission,www.coto.edu,34.378745,-92.821416,764,coto
107549,Ozarka College,Melbourne,AR,72556-0010,North Central Association of Colleges and Schools The Higher Learning Commission,www.ozarka.edu,36.053031,-91.896355,842,ozarka
107558,University of the Ozarks,Clarksville,AR,72830,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.ozarks.edu,35.477785,-93.467924,640,ozarks
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,North Central Association of Colleges and Schools The Higher Learning Commission,www.uaccm.edu,35.172136,-92.728507,1970,uaccm
107600,Philander Smith College,Little Rock,AR,72202-3799,North Central Association of Colleges and Schools The Higher Learning Commission,www.philander.edu,34.73666,-92.28242,584,philander
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,North Central Association of Colleges and Schools The Higher Learning Commission,www.pccua.edu,34.544976,-90.617745,708,pccua
107637,Southeast Arkansas College,Pine Bluff,AR,71603,North Central Association of Colleges and Schools The Higher Learning Commission,www.seark.edu,34.209797,-92.024731,1357,seark
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,National Accrediting Commission of Career Arts and Sciences,www.pcec.edu,33.215124,-92.663131,41,pcec
